FIPS,State,County,REDEMP_SNAPS08,REDEMP_SNAPS10,PCH_REDEMP_SNAPS_08_10,PCT_SNAP09,PCT_SNAP11,PCH_SNAP_09_11,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE07,SNAP_PART_RATE09,PCT_NSLP09,PCT_NSLP11,PCH_NSLP_09_11,PCT_FREE_LUNCH06,PCT_FREE_LUNCH09,PCT_REDUCED_LUNCH06,PCT_REDUCED_LUNCH09,PCT_SBP09,PCT_SBP11,PCH_SBP_09_11,PCT_SFSP09,PCT_SFSP11,PCH_SFSP_09_11,PC_WIC_REDEMP08,PC_WIC_REDEMP11,PCH_PC_WIC_REDEMP_08_11,REDEMP_WICS08,REDEMP_WICS11,PCH_REDEMP_WICS_08_11,PCT_WIC09,PCT_WIC11,PCH_WIC_09_11,PCT_CACFP09,PCT_CACFP11,PCH_CACFP_09_11
30029,MT,Flathead,139103,306675.6129,120.46657,9.482465956,12.44671654,2.96425058,6.832839528,,,79,76,8.887484884,8.778009195,-0.10947569,19.8,27.94733692,8.1,9.545182525,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,10.98212201,11.18668613,1.862701135,75273.15385,72953.97357,-3.081019137,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30031,MT,Gallatin,120550,205772.9493,70.69510517,9.482465956,12.44671654,2.96425058,2.918132692,,,79,76,8.887484884,8.778009195,-0.10947569,13.4,17.63466471,6.6,6.256870649,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,5.912884692,6.277085372,6.159441594,40849.84615,44121.63308,8.009300478,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30033,MT,Garfield,,,,9.482465956,12.44671654,2.96425058,2.775707695,,,79,76,8.887484884,8.778009195,-0.10947569,21.3,21.91011236,9.3,4.494382022,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30035,MT,Glacier,440743,469852.414,6.604623102,9.482465956,12.44671654,2.96425058,36.87972457,,,79,76,8.887484884,8.778009195,-0.10947569,58.4,79.87559458,11,2.451518478,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,45.18179777,,,120734.8,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30037,MT,Golden Valley,,,,9.482465956,12.44671654,2.96425058,4.562920269,,,79,76,8.887484884,8.778009195,-0.10947569,31.5,34,27.4,24,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30039,MT,Granite,,,,9.482465956,12.44671654,2.96425058,5.41958042,,,79,76,8.887484884,8.778009195,-0.10947569,22.1,19.68503937,14,11.28608924,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30041,MT,Hill,213820,315931.7122,47.75592191,9.482465956,12.44671654,2.96425058,16.26349804,,,79,76,8.887484884,8.778009195,-0.10947569,43.3,54.92682927,8.5,4.357723577,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,29.36364189,24.78507959,-15.5926241,80520,101600.2375,26.18012606,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30043,MT,Jefferson,27748,60844.108,119.2738504,9.482465956,12.44671654,2.96425058,3.661705646,,,79,76,8.887484884,8.778009195,-0.10947569,18,19.22141119,4.1,7.360097324,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30045,MT,Judith Basin,,,,9.482465956,12.44671654,2.96425058,2.660445318,,,79,76,8.887484884,8.778009195,-0.10947569,27.1,33.55932203,9.2,10.16949153,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30047,MT,Lake,203434,310222.8492,52.49311775,9.482465956,12.44671654,2.96425058,15.31972885,,,79,76,8.887484884,8.778009195,-0.10947569,38.3,46.58079625,11.1,11.49882904,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,23.84027068,19.32421805,-18.94295869,84552.5,69922.2675,-17.30313415,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30049,MT,Lewis and Clark,153855,220547.0407,43.34733395,9.482465956,12.44671654,2.96425058,6.792737698,,,79,76,8.887484884,8.778009195,-0.10947569,20.5,19.63094245,7.7,7.214345288,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,11.98865197,11.58320703,-3.381905982,81464.22222,82778.74556,1.613620431,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30051,MT,Liberty,,,,9.482465956,12.44671654,2.96425058,2.868617326,,,79,76,8.887484884,8.778009195,-0.10947569,13.1,10.37037037,1.8,4.814814815,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30053,MT,Lincoln,159572,217482.7705,36.29131082,9.482465956,12.44671654,2.96425058,13.03930457,,,79,76,8.887484884,8.778009195,-0.10947569,39.1,40.51495646,13.1,10.14767134,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,14.12255346,12.1852213,-13.71800196,44135.33333,39736.00667,-9.967811126,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30055,MT,McCone,,,,9.482465956,12.44671654,2.96425058,1.344941437,,,79,76,8.887484884,8.778009195,-0.10947569,20.4,28.46153846,7.4,11.15384615,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30057,MT,Madison,12064,23776.59125,97.08712906,9.482465956,12.44671654,2.96425058,2.35469522,,,79,76,8.887484884,8.778009195,-0.10947569,18.1,26.43553629,9.1,11.375948,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30059,MT,Meagher,19998,,,9.482465956,12.44671654,2.96425058,5.614035088,,,79,76,8.887484884,8.778009195,-0.10947569,36.1,38.39662447,15.5,16.87763713,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30061,MT,Mineral,58047,103495.5417,78.29610775,9.482465956,12.44671654,2.96425058,16.29543296,,,79,76,8.887484884,8.778009195,-0.10947569,43.3,41.65366615,10.9,19.96879875,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30063,MT,Missoula,181979,342766.3777,88.35490782,9.482465956,12.44671654,2.96425058,8.951483933,,,79,76,8.887484884,8.778009195,-0.10947569,27.1,28.98528743,8.3,7.674806613,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,14.65891848,13.05924023,-10.91266217,98537.25,110639.8923,12.28230168,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30065,MT,Musselshell,49048,,,9.482465956,12.44671654,2.96425058,7.804408936,,,79,76,8.887484884,8.778009195,-0.10947569,33.8,37.06395349,13.6,10.31976744,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30067,MT,Park,77131,125762.2088,63.05014683,9.482465956,12.44671654,2.96425058,5.229995655,,,79,76,8.887484884,8.778009195,-0.10947569,18.8,24.39862543,7.6,9.916543937,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30069,MT,Petroleum,,,,9.482465956,12.44671654,2.96425058,1.127649462,,,79,76,8.887484884,8.778009195,-0.10947569,62.6,54.90196078,5.5,17.64705882,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30071,MT,Phillips,51181,99541.6,94.48936129,9.482465956,12.44671654,2.96425058,8.032898662,,,79,76,8.887484884,8.778009195,-0.10947569,37.7,38.7755102,16.5,17.00680272,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,17.21682434,,,16833.75,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30073,MT,Pondera,53798,81267.48,51.06041117,9.482465956,12.44671654,2.96425058,14.18318524,,,79,76,8.887484884,8.778009195,-0.10947569,34.1,32.88381743,6.6,4.564315353,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30075,MT,Powder River,,,,9.482465956,12.44671654,2.96425058,2.537977266,,,79,76,8.887484884,8.778009195,-0.10947569,17.3,19.81132075,8.4,9.433962264,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30077,MT,Powell,80872,,,9.482465956,12.44671654,2.96425058,6.265397006,,,79,76,8.887484884,8.778009195,-0.10947569,22.6,25.47169811,6.5,11.6745283,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30079,MT,Prairie,,,,9.482465956,12.44671654,2.96425058,3.815628816,,,79,76,8.887484884,8.778009195,-0.10947569,25.6,32.85714286,9,21.42857143,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30081,MT,Ravalli,153239,255258.02,66.57510164,9.482465956,12.44671654,2.96425058,7.696384117,,,79,76,8.887484884,8.778009195,-0.10947569,25.3,34.0811044,9.2,10.50905953,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,11.09018757,11.34003362,2.252856841,49993.33333,57338.045,14.69138218,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30083,MT,Richland,58218,113743.6383,95.37537932,9.482465956,12.44671654,2.96425058,3.810199331,,,79,76,8.887484884,8.778009195,-0.10947569,19.7,20.83333333,9,12.5,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,8.279927923,,,20964.7775,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30085,MT,Roosevelt,298969,397448.0525,32.9395531,9.482465956,12.44671654,2.96425058,33.71110891,,,79,76,8.887484884,8.778009195,-0.10947569,60.3,82.43123336,8.2,2.48447205,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,50.85499357,41.14861024,-19.08639181,73398.28571,72195.23667,-1.639069681,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30087,MT,Rosebud,170781,198216.0673,16.06447279,9.482465956,12.44671654,2.96425058,20.87431694,,,79,76,8.887484884,8.778009195,-0.10947569,41.9,49.94292237,9.3,7.363013699,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,47.54819672,42.77097132,-10.04712215,72511,80229.788,10.64498904,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30089,MT,Sanders,41430,77136.65,86.1854936,9.482465956,12.44671654,2.96425058,10.38273616,,,79,76,8.887484884,8.778009195,-0.10947569,40.7,52.52246026,11.1,9.813407049,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,14.06813246,29.34115734,108.5646934,22211.57143,67132.568,202.241416,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30091,MT,Sheridan,21853,38740.05,77.27566009,9.482465956,12.44671654,2.96425058,3.436954961,,,79,76,8.887484884,8.778009195,-0.10947569,34.6,31.2749004,6.2,7.569721116,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30093,MT,Silver Bow,150652,291222.83,93.30830656,9.482465956,12.44671654,2.96425058,10.04037507,,,79,76,8.887484884,8.778009195,-0.10947569,30.2,33.88851877,5.7,7.350655119,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,14.04533805,17.88642236,27.34775264,92070,102498.1433,11.32632055,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30095,MT,Stillwater,,68711.946,-787.1881788,9.482465956,12.44671654,2.96425058,3.059775936,,,79,76,8.887484884,8.778009195,-0.10947569,12.3,14.78382148,2.8,5.020920502,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30097,MT,Sweet Grass,,,,9.482465956,12.44671654,2.96425058,2.277852954,,,79,76,8.887484884,8.778009195,-0.10947569,12.9,19.11504425,6.9,6.548672566,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30099,MT,Teton,,57533.9325,-675.3968647,9.482465956,12.44671654,2.96425058,3.524550316,,,79,76,8.887484884,8.778009195,-0.10947569,19.8,23.86655261,11.2,11.12061591,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30101,MT,Toole,49362,74391.13,50.70525911,9.482465956,12.44671654,2.96425058,5.261942465,,,79,76,8.887484884,8.778009195,-0.10947569,25.5,23.98989899,6.2,7.828282828,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30103,MT,Treasure,,,,9.482465956,12.44671654,2.96425058,4.957840974,,,79,76,8.887484884,8.778009195,-0.10947569,32.8,29.80769231,6.1,14.42307692,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30105,MT,Valley,85228,101585.519,19.19265852,9.482465956,12.44671654,2.96425058,9.483718005,,,79,76,8.887484884,8.778009195,-0.10947569,31.2,35.38338658,9.3,10.94249201,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30107,MT,Wheatland,,,,9.482465956,12.44671654,2.96425058,5.425028553,,,79,76,8.887484884,8.778009195,-0.10947569,43.1,37.01492537,4.6,17.01492537,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30109,MT,Wibaux,,,,9.482465956,12.44671654,2.96425058,4.031605463,,,79,76,8.887484884,8.778009195,-0.10947569,29.3,16.78321678,9.3,23.77622378,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,,,,,,,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
30111,MT,Yellowstone,215000,343211.0848,59.63306268,9.482465956,12.44671654,2.96425058,7.172643675,,,79,76,8.887484884,8.778009195,-0.10947569,22,25.5783182,9.3,8.043984122,2.625055257,2.761874135,0.136818878,0.688315458,0.704669109,0.016353651,12.8923858,34.58800598,168.2824306,131320,370756.2479,182.3303745,2.120331614,2.020038089,-0.100293525,1.409349234,1.508316478,0.098967244
31001,NE,Adams,159739,358242.1407,124.2671737,7.437470048,9.454039067,2.016569019,6.856576064,,,69,70,13.55134283,13.57779405,0.026451219,26.9,31.06978688,11.8,11.95152528,3.228286019,3.451241995,0.222955975,0.463815645,0.573361821,0.109546177,18.16535642,20.73499712,14.14583142,86023.34286,107877.2783,25.40465733,2.537265831,2.364161006,-0.173104825,2.286183103,2.382015813,0.09583271
31003,NE,Antelope,33603,42603.09167,26.78359571,7.437470048,9.454039067,2.016569019,5.382504369,,,69,70,13.55134283,13.57779405,0.026451219,29.2,32.32758621,15.3,14.76293103,3.228286019,3.451241995,0.222955975,0.463815645,0.573361821,0.109546177,9.141022659,9.141300801,0.00304279,15128.3925,15126.5675,-0.01206341,2.537265831,2.364161006,-0.173104825,2.286183103,2.382015813,0.09583271
31005,NE,Arthur,,,,7.437470048,9.454039067,2.016569019,4.339236013,,,69,70,13.55134283,13.57779405,0.026451219,0,0,0,0,3.228286019,3.451241995,0.222955975,0.463815645,0.573361821,0.109546177,,,,,,,2.537265831,2.364161006,-0.173104825,2.286183103,2.382015813,0.09583271
31007,NE,Banner,,,,7.437470048,9.454039067,2.016569019,3.895157439,,,69,70,13.55134283,13.57779405,0.026451219,29.4,43.50282486,18.6,10.16949153,3.228286019,3.451241995,0.222955975,0.463815645,0.573361821,0.109546177,,,,,,,2.537265831,2.364161006,-0.173104825,2.286183103,2.382015813,0.09583271
31009,NE,Blaine,,,,7.437470048,9.454039067,2.016569019,10.06697756,,,69,70,13.55134283,13.57779405,0.026451219,46.2,37.87878788,7.6,9.090909091,3.228286019,3.451241995,0.222955975,0.463815645,0.573361821,0.109546177,,,,,,,2.537265831,2.364161006,-0.173104825,2.286183103,2.382015813,0.09583271
31011,NE,Boone,17005,30564.95857,79.74100895,7.437470048,9.454039067,2.016569019,3.634021031,,,69,70,13.55134283,13.57779405,0.026451219,22.8,20,15.3,14.4,3.228286019,3.451241995,0.222955975,0.463815645,0.573361821,0.109546177,13.05734709,10.86021434,-16.82679287,17878.7725,11755.096,-34.25110141,2.537265831,2.364161006,-0.173104825,2.286183103,2.382015813,0.09583271
31013,NE,Box Butte,132136,244672.495,85.16717246,7.437470048,9.454039067,2.016569019,8.461686394,,,69,70,13.55134283,13.57779405,0.026451219,29.7,30.97251586,9.7,10.67653277,3.228286019,3.451241995,0.222955975,0.463815645,0.573361821,0.109546177,37.62792584,,,104266.9825,,,2.537265831,2.364161006,-0.173104825,2.286183103,2.382015813,0.09583271
31015,NE,Boyd,,,,7.437470048,9.454039067,2.016569019,3.894744072,,,69,70,13.55134283,13.57779405,0.026451219,37.6,38.30985915,14.4,12.67605634,3.228286019,3.451241995,0.222955975,0.463815645,0.573361821,0.109546177,,,,,,,2.537265831,2.364161006,-0.173104825,2.286183103,2.382015813,0.09583271
31017,NE,Brown,22934,45461.35333,98.22688294,7.437470048,9.454039067,2.016569019,5.479142539,,,69,70,13.55134283,13.57779405,0.026451219,22.3,27.12871287,11.4,14.25742574,3.228286019,3.451241995,0.222955975,0.463815645,0.573361821,0.109546177,65.98863592,,,51157.69,,,2.537265831,2.364161006,-0.173104825,2.286183103,2.382015813,0.09583271
31019,NE,Buffalo,160325,257224.4433,60.43938458,7.437470048,9.454039067,2.016569019,6.605052614,,,69,70,13.55134283,13.57779405,0.026451219,26,28.87594333,8.5,9.784191712,3.228286019,3.451241995,0.222955975,0.463815645,0.573361821,0.109546177,18.9817366,15.69227972,-17.32958871,77973.52273,73267.254,-6.035726696,2.537265831,2.364161006,-0.173104825,2.286183103,2.382015813,0.09583271
31021,NE,Burt,36613,52812.59167,44.24546382,7.437470048,9.454039067,2.016569019,5.76526506,,,69,70,13.55134283,13.57779405,0.026451219,22.9,23.62012987,11.5,12.09415584,3.228286019,3.451241995,0.222955975,0.463815645,0.573361821,0.109546177,8.716024096,6.90170097,-20.81594895,15192.03,9389.074,-38.19737059,2.537265831,2.364161006,-0.173104825,2.286183103,2.382015813,0.09583271
31023,NE,Butler,,,,7.437470048,9.454039067,2.016569019,4.436366669,,,69,70,13.55134283,13.57779405,0.026451219,28.4,27.93196061,13.1,12.98119964,3.228286019,3.451241995,0.222955975,0.463815645,0.573361821,0.109546177,,,,,,,2.537265831,2.364161006,-0.173104825,2.286183103,2.382015813,0.09583271
31025,NE,Cass,71867,131556.09,83.05493481,7.437470048,9.454039067,2.016569019,4.085346794,,,69,70,13.55134283,13.57779405,0.026451219,19.7,19.76284585,9.1,8.300395257,3.228286019,3.451241995,0.222955975,0.463815645,0.573361821,0.109546177,6.072707951,4.202048595,-30.80436886,22246.06429,26460.3,18.94373612,2.537265831,2.364161006,-0.173104825,2.286183103,2.382015813,0.09583271
31027,NE,Cedar,21023,31819.56667,51.3559752,7.437470048,9.454039067,2.016569019,2.879065266,,,69,70,13.55134283,13.57779405,0.026451219,18.1,22.84991568,13.5,13.74367622,3.228286019,3.451241995,0.222955975,0.463815645,0.573361821,0.109546177,15.71872693,6.455941581,-58.92834317,26398.03,14090.0925,-46.62445455,2.537265831,2.364161006,-0.173104825,2.286183103,2.382015813,0.09583271
31029,NE,Chase,27339,40237.708,47.18061378,7.437470048,9.454039067,2.016569019,5.2894939,,,69,70,13.55134283,13.57779405,0.026451219,21,25.54426705,11.7,9.433962264,3.228286019,3.451241995,0.222955975,0.463815645,0.573361821,0.109546177,,,,,,,2.537265831,2.364161006,-0.173104825,2.286183103,2.382015813,0.09583271
31031,NE,Cherry,267948,398757.2733,48.81890267,7.437470048,9.454039067,2.016569019,6.04311584,,,69,70,13.55134283,13.57779405,0.026451219,26.8,31.18405627,10.6,12.07502931,3.228286019,3.451241995,0.222955975,0.463815645,0.573361821,0.109546177,,17.91073425,,,25795.935,,2.537265831,2.364161006,-0.173104825,2.286183103,2.382015813,0.09583271
31033,NE,Cheyenne,119915,185730.23,54.88490181,7.437470048,9.454039067,2.016569019,5.232711567,,,69,70,13.55134283,13.57779405,0.026451219,24.2,23.40168878,11,10.13268999,3.228286019,3.451241995,0.222955975,0.463815645,0.573361821,0.109546177,13.82022794,10.5097294,-23.95400821,34104.8675,26216.52,-23.1296823,2.537265831,2.364161006,-0.173104825,2.286183103,2.382015813,0.09583271
