FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT13,FMRKT18,PCH_FMRKT_13_18,FMRKTPTH13,FMRKTPTH18,PCH_FMRKTPTH_13_18,FMRKT_SNAP18,PCT_FMRKT_SNAP18,FMRKT_WIC18,PCT_FMRKT_WIC18,FMRKT_WICCASH18,PCT_FMRKT_WICCASH18,FMRKT_SFMNP18,PCT_FMRKT_SFMNP18,FMRKT_CREDIT18,PCT_FMRKT_CREDIT18,FMRKT_FRVEG18,PCT_FMRKT_FRVEG18,FMRKT_ANMLPROD18,PCT_FMRKT_ANMLPROD18,FMRKT_BAKED18,PCT_FMRKT_BAKED18,FMRKT_OTHERFOOD18,PCT_FMRKT_OTHERFOOD18,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB18,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL13,FARM_TO_SCHOOL15
37187,NC,Washington,12,5,-58.33333333,6.417112299,3.205128205,0.083058899,0.238426095,57,163,185.9649123,4.326047359,12.8174884,196.2863635,1,1,0,0.078808419,0.084324144,6.998902321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,-28.57142857,3470,2816,23.22443182,263.3576199,272.8630966,3.609341826,10,9,-10,2696,,,204.6144505,,,5,6,20,16,25,56.25,1.214329083,1.965872454,61.8895966,5,1,-80,44,,,3.339404979,,,0,0,0,0,0,,0,0,,0,0,,,0,1,,0,3,,0,,,0,1
37189,NC,Watauga,33,61,84.84848485,5.621805792,10.01642036,0.763292567,1.236021189,88,189,114.7727273,1.804572952,3.631123919,101.2179067,4,4,0,0.076486222,0.071498796,-6.520685673,1,25,1,25,0,0,1,25,1,25,1,25,1,25,1,25,1,25,52,57,9.615384615,78,133,-41.35338346,1.599507844,1.498559078,-6.311239193,46,57,23.91304348,72,130,80.55555556,1.476468779,2.497598463,69.16026257,27,28,3.703703704,50,65,30,1.025325541,1.248799232,21.79538905,10,18,80,5,12,140,0.102532554,0.23054755,124.8530259,1,0,-100,2,6,200,,8634,,,165.8789625,,,5,21,320,8,25,212.5,10000,306000,2960,1,1
37191,NC,Wayne,27,27,0,3.734439834,4.795737123,0.044894408,0.083503111,225,482,114.2222222,1.891678297,3.870988467,104.6324935,1,1,0,0.008024265,0.008113722,1.114834309,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,1,100,49,35,-28.57142857,3238,3804,-14.87907466,27.22335256,26.00469016,-4.476533136,46,29,-36.95652174,2839,2451,-13.66678408,23.86877638,19.68421729,-17.5315191,19,15,-21.05263158,77,51,-33.76623377,0.647374351,0.409585917,-36.73121026,5,7,40,2,,,0.016814918,,,4,6,50,0,4,,0,32096,,0,257.7660702,,,3,1,-66.66666667,1,3,200,,,,0,1
37193,NC,Wilkes,40,55,37.5,3.652968037,5.658436214,0.07977816,0.24111016,311,687,120.9003215,4.509468434,9.924160347,120.07384,1,1,0,0.014572586,0.014586402,0.094809324,1,100,1,100,0,0,0,0,1,100,1,100,1,100,1,100,1,100,19,29,52.63157895,21,62,-66.12903226,0.304497869,0.303358613,-0.37414229,17,29,70.58823529,20,62,210,0.28999797,0.895630191,208.8401589,39,36,-7.692307692,442,338,-23.52941176,6.408955137,4.882629108,-23.81552057,9,23,155.5555556,6,22,266.6666667,0.086999391,0.317804261,265.2948116,3,1,-66.66666667,0,5,,0,88260,,0,1274.972914,,,4,16,300,7,9,28.57142857,275000,395000,43.63636364,0,1
37195,NC,Wilson,24,18,-25,7.894736842,6.060606061,0.560254775,0.065133161,716,117,-83.65921788,9.124041084,1.431035115,-84.31577519,3,3,0,0.036952183,0.036830153,-0.330235809,2,66.66666412,0,0,0,0,0,0,3,100,2,66.66666412,2,66.66666412,2,66.66666412,2,66.66666412,35,39,11.42857143,4764,8443,-43.57455881,60.7080052,58.26881444,-4.017906286,29,31,6.896551724,3349,4849,44.7894894,42.67655529,59.30845534,38.9719834,5,6,20,18,30,66.66666667,0.229375335,0.366932081,59.97015619,4,5,25,,,,,,,2,1,-50,0,0,,0,0,,0,0,,,3,1,-66.66666667,1,1,0,,,,0,0
37197,NC,Yadkin,57,75,31.57894737,5.757575758,7.878151261,,0.126734579,,158,,,4.1453496,,2,3,50,0.052538946,0.079908371,52.0935936,0,0,0,0,0,0,1,33.33333206,1,33.33333206,1,33.33333206,1,33.33333206,1,33.33333206,1,33.33333206,29,27,-6.896551724,104,43,141.8604651,2.739365205,2.728584547,-0.393545848,27,27,0,,38,,,0.996982815,,36,41,13.88888889,203,239,17.73399015,5.347030159,6.27049718,17.27065292,6,23,283.3333333,9,30,233.3333333,0.23706045,0.787091696,232.0215138,1,1,0,2,7,250,,26080,,,684.2450479,,,11,7,-36.36363636,5,10,100,451000,,,1,1
37199,NC,Yancey,34,53,55.88235294,7.606263982,11.77777778,3.305625362,2.908900888,171,167,-2.339181287,9.5,9.480556344,-0.204670063,1,1,0,0.056980059,0.055856559,-1.971740961,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,44,54,22.72727273,128,131,-2.290076336,7.111111111,7.266534204,2.185637241,40,50,25,58,111,91.37931034,3.222222222,6.30144763,95.56216782,9,8,-11.11111111,23,24,4.347826087,1.277777778,1.362475163,6.628491034,8,18,125,5,12,140,0.277777778,0.681237582,145.2455294,0,0,0,5,11,120,13960,24624,76.38968481,775.5555556,1397.899517,80.24492345,1,5,9,80,3,27,800,,1421000,,1,1
38001,ND,Adams,8,1,-87.5,1.877934272,0.255102041,0.022681523,,16,,,6.773920406,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,2,0,-100,9,9,0,37000,118000,218.9189189,1,1
38003,ND,Barnes,16,7,-56.25,1.737242128,0.81871345,0.022918133,0.00079713,42,3,-92.85714286,3.798498689,0.272355878,-92.82990727,1,1,0,0.090000898,0.094858661,5.397461414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,133.3333333,,55,,,,,3,7,133.3333333,,,,,,,0,2,,0,,,0,,,0,4,,0,2,,0,0.181570586,,1,1,0,0,0,,0,0,,0,0,,,1,0,-100,2,0,-100,,0,,1,1
38005,ND,Benson,8,11,37.5,1.353637902,1.953818828,0.030187078,0.00498693,37,12,-67.56756757,5.536435732,1.773049645,-67.97488978,0,1,,0,0.143636882,,0,0,0,0,0,0,0,0,1,100,1,100,0,0,1,100,0,0,3,4,33.33333333,,5,,,,,1,4,300,,5,,,0.738770686,,1,1,0,,,,,,,1,1,0,,,,,,,0,0,0,0,0,,0,0,,0,0,,,3,1,-66.66666667,7,2,-71.42857143,16000,,,1,0
38007,ND,Billings,0,4,,0,2.030456853,0,0.019090736,0,7,,0,7.633587786,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,,,0,0,,0,1,,0,,,0,,,1,0,-100,,0,,,0,,1,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,4,8,100,,,,0,0
38009,ND,Bottineau,10,23,130,1.112347052,2.665121669,0.004765252,0.010234931,8,26,225,1.244555072,3.950167122,217.3959283,1,1,0,0.148367956,0.155981913,5.13180685,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,0,2,,0,,,0,0,,0,2,,0,,,0,,,0,1,,0,,,0,,,2,4,100,,7,,,1.063506533,,0,1,,0,2,,0,,,0,,,,1,1,0,0,1,,0,,,0,1
38011,ND,Bowman,9,8,-11.11111111,2.549575071,2.298850575,0.07852527,0.014360466,61,16,-73.7704918,20,4.984423676,-75.07788162,1,1,0,0.311041981,0.325097531,4.518859386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,3,5,66.66666667,,31000,,,
38013,ND,Burke,3,3,0,0.647948164,0.614754098,0.011366035,0.004755474,7,5,-28.57142857,3.62131402,2.313743637,-36.10762213,2,2,0,0.86767894,0.952380955,9.761907578,0,0,0,0,0,0,0,0,0,0,1,50,0,0,1,50,1,50,0,2,,0,,,0,0,,0,2,,0,,,0,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,1,6,500,,6000,,1,0
38015,ND,Burleigh,25,16,-36,2.436647173,1.57790927,0.173889781,0.013918892,143,25,-82.51748252,1.845804345,0.291324361,-84.21694253,4,5,25,0.045239657,0.052480765,16.00610542,1,20,0,0,0,0,0,0,1,20,1,20,1,20,1,20,1,20,12,10,-16.66666667,74,,,0.955171479,0.862320107,-9.720911263,12,10,-16.66666667,74,,,0.955171479,,,2,6,200,,4,,,0.046611898,,2,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,,0,4,,3,0,-100,,0,,1,1
38017,ND,Cass,3,18,500,0.328587076,1.859504132,,0.005466331,,31,,,0.19681415,,3,4,33.33333206,0.018423557,0.022036625,19.61112976,0,0,0,0,0,0,0,0,1,25,2,50,1,25,2,50,2,50,3,7,133.3333333,,,,,,,1,6,500,,12,,,0.076186123,,10,2,-80,21,,,0.148603131,,,1,0,-100,,0,,,0,,2,1,-50,0,0,,0,0,,0,0,,,1,0,-100,1,0,-100,,0,,1,1
38019,ND,Cavalier,11,13,18.18181818,1.692307692,1.949025487,0.031081283,0.034675308,54,116,114.8148148,13.31360947,29.42668696,121.0271154,1,1,0,0.259403378,0.261164784,0.679022253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,9,-33.33333333,1.479289941,1.522070015,2.891933029,3,3,0,6,9,50,1.479289941,2.283105023,54.33789954,0,1,,0,,,0,,,0,2,,0,,,0,,,0,0,0,0,0,,0,0,,0,0,,,4,7,75,1,6,500,,,,1,0
38021,ND,Dickey,6,6,0,1.100917431,1.104972376,0.010483344,0.016489962,17,44,158.8235294,3.141167775,8.382549057,166.8609147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,400,,,,,,,0,4,,0,73,,0,13.90741094,,1,2,100,,,,,,,0,2,,0,,,0,,,1,1,0,1,0,-100,,0,,,0,,,2,0,-100,6,2,-66.66666667,65000,,,0,0
38023,ND,Divide,1,0,-100,0.198807157,0,,0,,0,,,0,,1,1,0,0.429737866,0.43802014,1.927285075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,0,-100,9,0,-100,4.409603136,0,-100,0,0,0,0,0,,0,0,,0,0,,,1,0,-100,0,0,,0,0,,0,1
38025,ND,Dunn,9,11,22.22222222,1.598579041,1.751592357,0.157177786,0.024842132,108,31,-71.2962963,31.49606299,7.790902237,-75.2638854,1,1,0,0.241604254,0.230840266,-4.4552145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,,,0,0,,0,2,,0,,,0,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,,0,0,,5,6,20,26000,16000,-38.46153846,0,1
38027,ND,Eddy,0,8,,0,2.416918429,0,0.030445745,0,32,,0,13.47935973,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,,,,,,,1,1,0,,,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,-100,0,0,,0,0,,0,0,,,0,0,,1,5,400,,5000,,,1
38029,ND,Emmons,7,1,-85.71428571,1.008645533,0.164203612,0.067794368,,82,,,22.52747253,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,1,1,0,,,,,,,0,0,,0,0,,0,0,,2,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,,3,0,-100,3,0,-100,75000,0,-100,1,1
38031,ND,Foster,6,3,-50,1.935483871,0.967741935,0.021061721,0.001180568,20,2,-90,5.714285714,0.58979652,-89.6785609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,300,,,,,,,0,3,,0,,,0,,,1,3,200,,1,,,0.29489826,,1,3,200,,6,,,1.769389561,,0,0,0,1,1,0,,,,,,,,1,0,-100,0,2,,0,,,0,0
38033,ND,Golden Valley,3,7,133.3333333,1.234567901,2.788844622,,0.020144706,,12,,,6.655574043,,1,1,0,0.547945201,0.565291107,3.165627718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-100,,0,,,,,1,0,-100,,0,,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,-100,0,0,,0,0,,0,0,,,2,0,-100,5,0,-100,5000,0,-100,1,0
38035,ND,Grand Forks,9,10,11.11111111,0.924974306,1.030927835,0.058295578,0.011428252,149,49,-67.11409396,2.246242443,0.723685182,-67.78240994,1,2,100,0.014471152,0.028260563,95.28896332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,-51.51515152,13593,10695,27.09677419,204.9206277,200.7561772,-2.032226144,28,14,-50,3699,3398,-8.137334415,55.76409932,50.18535202,-10.00419152,0,0,,0,0,,0,0,,3,2,-33.33333333,3,,,0.045226358,,,0,0,0,0,0,,0,0,,0,0,,,1,0,-100,0,3,,0,,,1,1
38037,ND,Grant,14,5,-64.28571429,2.651515152,0.984251969,0.135219732,0.020370488,108,32,-70.37037037,43.58353511,13.69276851,-68.58270337,1,0,,0.417885512,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,,,0,0,,0,2,,0,,,0,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,4,6,50,,,,1,0
38039,ND,Griggs,6,3,-50,1.252609603,0.657894737,0.031593081,0.001564602,20,2,-90,8.230452675,0.8492569,-89.68152866,1,1,0,0.437828362,0.448028684,2.329753637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,,,0,0,,0,0,,0,0,,0,0,,0,2,,0,,,0,,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,4,11,175,,28000,,0,0
38041,ND,Hettinger,2,9,350,0.366300366,1.821862348,,0.009432064,,15,,,5.870841487,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,,,0,,,1,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,,0,1,,27,9,-66.66666667,187000,110000,-41.17647059,1,0
38043,ND,Kidder,15,8,-46.66666667,2.542372881,1.431127013,0.223052118,0.037756966,175,56,-68,71.42857143,22.99794661,-67.80287474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,77.77777778,8156,6697,21.78587427,3328.979592,3349.486653,0.616016427,4,12,200,,,,,,,1,0,-100,,0,,,0,,1,3,200,,3,,,1.232032854,,1,0,-100,0,0,,0,0,,0,0,,,2,1,-50,0,3,,0,,,0,0
38045,ND,LaMoure,11,4,-63.63636364,1.610541728,0.62305296,0.062583526,0.005129415,96,15,-84.375,22.22222222,3.661215524,-83.52453014,2,2,0,0.487685919,0.492368281,0.960118353,0,0,0,0,0,0,0,0,1,50,1,50,0,0,1,50,1,50,0,2,,0,,,0,0,,0,2,,0,,,0,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,,1,0,-100,0,2,,0,,,1,1
38047,ND,Logan,8,3,-62.5,1.877934272,0.791556728,0.022474302,0.006972731,19,12,-36.84210526,9.391992091,6.198347107,-34.00391475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-100,,0,,,,,1,0,-100,,0,,,0,,0,2,,0,,,0,,,0,2,,0,,,0,,,0,0,0,0,0,,0,0,,0,0,,,2,0,-100,2,3,50,,10000,,1,0
38049,ND,McHenry,18,5,-72.22222222,1.939655172,0.54884742,0.013436847,0.009585503,18,19,5.555555556,3.351955307,3.287766049,-1.914979524,3,3,0,0.507786036,0.515818417,1.581843734,0,0,0,0,0,0,0,0,0,0,3,100,1,33.33333206,3,100,2,66.66666412,4,6,50,,7,,,,,3,4,33.33333333,3,,,0.558659218,,,0,2,,0,,,0,,,3,4,33.33333333,6,2,-66.66666667,1.117318436,0.346080637,-69.02578301,0,0,0,0,0,,0,0,,0,0,,,2,2,0,7,11,57.14285714,99000,114000,15.15151515,1,1
38051,ND,McIntosh,1,6,500,0.194931774,1.27388535,,0.01073184,,15,,,5.440696409,,1,1,0,0.365497082,0.386847198,5.841391563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,0,14,-100,0,0,,0,3,,0,14,,0,5.077983315,,0,1,,0,,,0,,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,1,2,100,,,,1,1
38053,ND,McKenzie,2,11,450,0.341880342,1.916376307,,0.062036908,,71,,,8.909524407,,0,1,,0,0.073356807,,0,0,0,0,0,0,0,0,1,100,1,100,0,0,1,100,1,100,2,1,-50,,,,,,,2,1,-50,,,,,,,0,0,,0,0,,0,0,,0,1,,0,,,0,,,0,1,,2,1,-50,,,,,,,,1,2,100,17,4,-76.47058824,103000,92000,-10.67961165,1,0
38055,ND,McLean,9,6,-33.33333333,0.899100899,0.69124424,0.017743514,0.008861441,29,26,-10.34482759,3.29134037,2.774221084,-15.71151044,1,1,0,0.105685905,0.104810819,-0.82800597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,-12.5,,,,,,,7,6,-14.28571429,9,11,22.22222222,1.02145046,1.17370892,14.90610329,3,1,-66.66666667,,,,,,,3,1,-66.66666667,,,,,,,2,1,-50,0,0,,0,0,,0,0,,,0,3,,7,7,0,12000,,,1,1
38057,ND,Mercer,10,7,-30,2.197802198,1.658767773,0.159728462,0.018251744,64,14,-78.125,7.663752844,1.646284102,-78.51856479,3,3,0,0.349324644,0.362888604,3.882909775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,,,0,0,,0,1,,0,,,0,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100,0,2,,0,,,0,,,,0,0,,2,0,-100,,0,,0,0
38059,ND,Morton,9,16,77.77777778,1.076555024,1.803833145,0.177397208,0.07014771,208,158,-24.03846154,7.905739263,5.634405535,-28.73018769,3,3,0,0.103705749,0.096478537,-6.968959808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,0,41,-100,0,0,,0,10,,0,36,,0,1.283788603,,0,5,,0,15,,0,0.534911918,,0,6,,0,3,,0,0.106982384,,2,2,0,0,0,,0,0,,0,0,,,0,6,,5,4,-20,5000,8000,60,1,1
38061,ND,Mountrail,11,5,-54.54545455,1.669195751,0.746268657,0.031480899,0.007747884,34,12,-64.70588235,4.863395795,1.372840636,-71.77197386,2,2,0,0.214224502,0.195733026,-8.631821632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,7,7,0,252000,35000,-86.11111111,1,1
38063,ND,Nelson,2,5,150,0.307219662,0.829187396,,0.007546652,,11,,,3.569110967,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,1,0,-100,1,1,0,,,,0,1
38065,ND,Oliver,8,9,12.5,2.93040293,3.103448276,0.131113151,0.340370782,70,291,315.7142857,37.53351206,158.5831063,322.5107046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,1,1,0,,,,,,,0,0,,0,0,,0,0,,1,1,0,,,,,,,0,0,0,1,1,0,,,,,,,,0,2,,0,0,,0,0,,0,1
38067,ND,Pembina,3,12,300,0.575815739,2.054794521,,0.017981359,,73,,,10.05371161,,3,3,0,0.422535211,0.431841075,2.202388048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,17911,19551,-8.388317733,2361.371127,2466.740118,4.46219529,20,25,25,,9450,,,1301.473626,,2,2,0,,,,,,,0,0,,0,0,,0,0,,0,0,0,0,3,,0,3200,,0,440.7106459,,,0,0,,2,3,50,,5000,,1,0
38069,ND,Pierce,6,0,-100,1.132075472,0,0.00275054,0,2,0,-100,0.457875458,0,-100,1,1,0,0.226244345,0.245037988,8.306790352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-100,,0,,,,,1,0,-100,,0,,,0,,0,0,,0,0,,0,0,,6,0,-100,2,0,-100,0.457875458,0,-100,0,0,0,0,0,,0,0,,0,0,,,0,0,,3,0,-100,4000,0,-100,1,1
38071,ND,Ramsey,10,7,-30,1.589825119,1.221640489,0.042546359,0.00423587,53,10,-81.13207547,4.681978799,0.865126741,-81.52219866,2,2,0,0.172741413,0.174200848,0.844866693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,-80,,,,,,,5,1,-80,,,,,,,4,3,-25,8,12,50,0.706713781,1.038152089,46.89852063,0,2,,0,,,0,,,0,1,,0,0,,0,0,,0,0,,,0,2,,9,0,-100,21000,0,-100,1,1
38073,ND,Ransom,7,9,28.57142857,1.25,1.642335766,0.029992074,0.017292835,28,31,10.71428571,4.856052723,5.663134819,16.62012631,2,2,0,0.36396724,0.381898046,4.926488876,0,0,0,0,0,0,0,0,0,0,1,50,1,50,1,50,1,50,5,2,-60,,,,,,,3,1,-66.66666667,6,,,1.040582726,,,1,4,300,,,,,,,0,0,,0,0,,0,0,,1,1,0,0,2,,0,,,0,,,,0,0,,0,3,,0,15000,,1,1
38075,ND,Renville,5,0,-100,1.351351351,0,0.017878819,0,19,0,-100,7.867494824,0,-100,1,1,0,0.382701874,0.421229988,10.06739616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,0,0,,0,0,,0,0
38077,ND,Richland,16,29,81.25,1.696712619,3.395784543,0.042447581,0.029869805,111,160,44.14414414,6.66306501,9.866189801,48.07284315,1,1,0,0.06137605,0.061580148,0.332536042,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,3,4,33.33333333,,,,,,,3,4,33.33333333,,,,,,,3,0,-100,2,0,-100,0.120055225,0,-100,0,2,,0,,,0,,,1,1,0,0,4,,0,24188,,0,1491.521243,,,4,5,25,1,6,500,,,,1,1
38079,ND,Rolette,12,14,16.66666667,1.812688822,2.157164869,0.064549057,0.006485745,43,7,-83.72093023,3.143504642,0.48729551,-84.49833656,1,1,0,0.068138458,0.069925182,2.622195721,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,1,100,1,8,700,,,,,,,1,8,700,,,,,,,0,3,,0,30,,0,2.088409328,,1,0,-100,,0,,,0,,1,1,0,0,2,,0,,,0,,,,0,2,,3,6,100,,2000,,1,0
38081,ND,Sargent,5,3,-40,1.014198783,0.558659218,0.007045506,,9,,,2.218387971,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,25,,4827,,,,,2,3,50,,,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,-100,0,0,,0,0,,0,0,,,0,3,,0,0,,0,0,,1,
38083,ND,Sheridan,6,2,-66.66666667,1.538461538,0.540540541,0.030483158,,16,,,11.37980085,,,1,1,0,0.753579497,0.741289854,-1.630835652,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,1,100,3,0,-100,19,0,,13.51351351,14.92537313,10.44776119,3,0,-100,19,0,-100,13.51351351,0,-100,1,0,-100,,0,,,0,,1,0,-100,,0,,,0,,1,0,-100,0,0,,0,0,,0,0,,,0,0,,15,3,-80,100000,36000,-64,0,1
38085,ND,Sioux,8,2,-75,3.921568627,1.136363636,0.021659086,,7,,,1.709819248,,,1,1,0,0.225479141,0.229463056,1.766866207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,2,0,-100,4,2,-50,,,,1,1
38087,ND,Slope,2,3,50,0.840336134,1.357466063,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,7,2,-71.42857143,,,,,
38089,ND,Stark,13,12,-7.692307692,1.502890173,1.433691756,0.030987894,0.01310762,30,20,-33.33333333,1.294442527,0.742638595,-42.62869308,1,1,0,0.035311982,0.032261185,-8.639551163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,200,,,,,,,2,5,150,,5,,,0.185659649,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,1,0,-100,16,1,-93.75,21000,,,1,0
